gene,symbol,dosage_score,label,n_obs
ENSG00000279964.1,ENSG00000279964,0.9999438376113107,,38
ENSG00000175065.12,DSG4,0.9999237071815678,,27
ENSG00000235042.2,SMARCAL1-AS1,0.9999222040576838,,19
ENSG00000210082.2,MT-RNR2,0.9970473318960207,,266
ENSG00000197971.16,MBP,0.9957381554612524,,266
ENSG00000211459.2,MT-RNR1,0.9941648837419994,,266
ENSG00000123560.14,PLP1,0.993927087970428,POS,266
ENSG00000198712.1,MT-CO2,0.9929155372991069,,266
ENSG00000198763.3,MT-ND2,0.99277759439155,,266
ENSG00000131095.14,GFAP,0.9924270104720367,,266
ENSG00000198888.2,MT-ND1,0.9914439610885434,,266
ENSG00000198804.2,MT-CO1,0.9884193672687815,,266
ENSG00000180354.17,MTURN,0.9881432490152828,,266
ENSG00000198786.2,MT-ND5,0.9873452723762914,,266
ENSG00000021300.14,PLEKHB1,0.9870949112167348,,266
ENSG00000099194.6,SCD,0.9863216181022946,,266
ENSG00000160307.10,S100B,0.9862901938535279,,266
ENSG00000155980.13,KIF5A,0.9860465792463703,,266
ENSG00000145920.15,CPLX2,0.9853844925548072,,266
ENSG00000130294.18,KIF1A,0.9849041304752424,,266
ENSG00000198886.2,MT-ND4,0.984865409358213,,266
ENSG00000064787.14,BCAS1,0.9843852172363667,,266
ENSG00000198938.2,MT-CO3,0.9843498721482368,,266
ENSG00000167191.12,GPRC5B,0.9843280407154844,,266
ENSG00000132639.15,SNAP25,0.9838516930471187,,266
ENSG00000162734.13,PEA15,0.9827095407979265,,266
ENSG00000046653.15,GPM6B,0.9818996704254126,,266
ENSG00000147588.7,PMP2,0.9813822988388892,,266
ENSG00000087250.9,MT3,0.9811779270181742,,266
ENSG00000160781.17,PAQR6,0.9804286769648547,,266
ENSG00000010404.18,IDS,0.9801062729204972,,266
ENSG00000127585.13,FBXL16,0.9801002440416343,,266
ENSG00000105290.14,APLP1,0.9800982184336267,,266
ENSG00000110436.13,SLC1A2,0.9800229126336177,,266
ENSG00000107331.18,ABCA2,0.9796865103784885,,266
ENSG00000198727.2,MT-CYB,0.9788895631883956,,266
ENSG00000198899.2,MT-ATP6,0.9779801890092583,,266
ENSG00000168309.18,FAM107A,0.9777833072721721,,266
ENSG00000047849.22,MAP4,0.9775624082203452,,266
ENSG00000198668.14,CALM1,0.9775092701779393,,266
ENSG00000150625.17,GPM6A,0.9768184403490655,,266
ENSG00000176533.13,GNG7,0.9762492560643373,,266
ENSG00000168314.19,MOBP,0.9761711153721878,,266
ENSG00000168280.18,KIF5C,0.9760427479418697,,266
ENSG00000007237.19,GAS7,0.9750840488987618,,266
ENSG00000142192.22,APP,0.9746669711069906,POS,266
ENSG00000131711.15,MAP1B,0.9743638007177172,,266
ENSG00000101265.16,RASSF2,0.974300877637039,,266
ENSG00000166165.14,CKB,0.9739513132738211,,266
ENSG00000165795.25,NDRG2,0.9737737786710509,,266
ENSG00000113578.18,FGF1,0.9737720765940013,,266
ENSG00000148053.18,NTRK2,0.973648562356906,,266
ENSG00000103034.15,NDRG4,0.9735672564158208,,266
ENSG00000165802.23,NSMF,0.9735559351132828,,266
ENSG00000104833.12,TUBB4A,0.9732727224084553,,266
ENSG00000162545.6,CAMK2N1,0.973218743650153,,266
ENSG00000149557.14,FEZ1,0.9729234265405503,,266
ENSG00000107130.10,NCS1,0.9728075268924923,,266
ENSG00000160014.17,CALM3,0.972687189194422,,266
ENSG00000175130.7,MARCKSL1,0.9720734546779617,,266
ENSG00000080822.17,CLDND1,0.971781826761367,,266
ENSG00000136193.17,SCRN1,0.9713730063277786,,266
ENSG00000071054.17,MAP4K4,0.9712413631854329,,266
ENSG00000058404.21,CAMK2B,0.971164499705027,,266
ENSG00000059915.17,PSD,0.9709532841850947,,266
ENSG00000121905.10,HPCA,0.9704932054933847,,266
ENSG00000171368.12,TPPP,0.9704354766718382,,266
ENSG00000139970.18,RTN1,0.9704253185635133,,266
ENSG00000117632.23,STMN1,0.9703680133156016,,266
